teamName,teamUrl,full,nicknames,founded,league,short
FC Astana,FC_Astana,Astana futbol klubyАстана футбол клубыAstana Football Club,[],2009,Premier League,
FC Astra Giurgiu,FC_Astra_Giurgiu,Asociația Fotbal Club Astra Giurgiu,"['Astralii', 'Giurgiuvenii', 'Dracii negri']",1921,,Astra
FC Ataka Minsk,FC_Ataka_Minsk,FC Ataka Minsk,,1986,Belarusian Premier League,
FC Atyrau,FC_Atyrau,Football Club Atyrau,['Мұнайшылар'],1980,Kazakhstan Premier League,
FC Augsburg,FC_Augsburg,Fußball-Club Augsburg 1907 e. V.,"['Fuggerstädter', 'citation needed']",1907,Bundesliga,
FC Avenir Beggen,FC_Avenir_Beggen,Football Club Avenir Beggen,['Pixies'],1915,Luxembourg Division of Honour,
FC Baku,FC_Baku,Bakı Futbol Klubu,['Zolaqlılar'],1997,,
FC Ballkani,FC_Ballkani,Football Club Ballkani,['Xhebrailat'],1947,Kosovo Superleague,
FC Baltika Kaliningrad,FC_Baltika_Kaliningrad,Football ClubBaltika Kaliningrad,['Balda'],1954,Russian First League,
FC Balzers,FC_Balzers,Fussballclub Balzers,,1932,Swiss 1. Liga,
FC Baník Ostrava,FC_Ban%C3%ADk_Ostrava,"Football Club Baník Ostrava, a.s.",[],1922,Czech First League,
FC Urartu,FC_Banants,Football Club Urartu,['Hpart Aryutsner'],1992,Armenian Premier League,
FC Barcelona,FC_Barcelona,Futbol Club Barcelona,"['Barça', 'Blaugrana', 'Culers', 'Barcelonistes', 'Blaugranes', 'Azulgranas']",1899,La Liga,
F.C. Barreirense,FC_Barreirense,Futebol Clube Barreirense,,1911,Setúbal FA First Division,
FC Basel,FC_Basel,Football Club Basel 1893,[],1893,Swiss Super League,FCB
FC BATE Borisov,FC_BATE_Borisov,Футбольны клуб БАТЭФутбольный клуб БАТЭFootball Club BATE Borisov,[],1973,Belarusian Premier League,
FC Bayern Munich,FC_Bayern_Munich,Fußball-Club Bayern München e. V.,"['Die Bayern', 'Stern des Südens', 'Die Roten', 'FC Hollywood']",1900,Bundesliga,"Bayern Munich
FC Bayern
Bayern
FCB"
FC Belshina Bobruisk,FC_Belshina_Bobruisk,Football Club Belshina,,1976,Belarusian First League,
FC Bobruisk,FC_Bobruisk,Football Club Bobruisk,,1984,,
FC Botoșani,FC_Boto%C8%99ani,Asociația Fotbal Club Botoșani,['Botoșănenii (The Botoșani People)'],2001,Liga I,Botoșani
FC Brașov (1936),FC_Bra%C8%99ov_(1936),Fotbal Club Brașov,['Echipa de sub Tâmpa (The Tâmpa Team)'],1936,,Brașov
FC Caracal (2004),FC_Caracal_(2004),Fotbal Club Caracal,,1949,,
FC Carl Zeiss Jena,FC_Carl_Zeiss_Jena,Fußballclub Carl Zeiss Jena e.V.,[],1903,Regionalliga Nordost,
CSM Ceahlăul Piatra Neamț,FC_Ceahl%C4%83ul_Piatra_Neam%C5%A3,Club Sportiv MunicipalCeahlăul Piatra Neamț,['Nemțenii (The People from Neamț County)'],1919,Liga II,
CSM Ceahlăul Piatra Neamț,FC_Ceahl%C4%83ul_Piatra_Neam%C8%9B,Club Sportiv MunicipalCeahlăul Piatra Neamț,['Nemțenii (The People from Neamț County)'],1919,Liga II,
FC Chernomorets Burgas,FC_Chernomorets_Burgas,FC Chernomorets Burgas,['Akulite'],1919,V AFG,
FC Chernomorets Novorossiysk,FC_Chernomorets_Novorossiysk,Football ClubChernomorets,['sailors'],1907,Russian First League,
FC Chikhura Sachkhere,FC_Chikhura_Sachkhere,Football Club Chikhura Sachkhere,,1938,Liga 4,
FC Chornomorets Odesa,FC_Chornomorets_Odesa,Футбольний Клуб «Чорномо́рець» ОдесаFootball Club Chornomorets Odesa,['The Sailors'],1936,Ukrainian Premier League,FCCO
F.C. Copenhagen,FC_Copenhagen,Football Club København,['Byens Hold'],1992,Superliga,FCKCopenhagen
CS Corvinul Hunedoara,FC_Corvinul_Hunedoara,Club Sportiv Corvinul 1921 Hunedoara,"['Corbii (The Ravens)', 'Corviniștii (The Corvins)', 'Alb-albaștrii (The White and Blues)', 'Hunedorenii (The People of Hunedoara)', 'Echipa de sub furnale(The Team Under the Blast Furnaces)', 'Oțelarii (The Steelworkers)']",1921,Liga II,Corvinul
FC CSKA 1948 Sofia,FC_CSKA_1948_Sofia,Football Club Central Sports Club of the Army 1948 Sofia,['Червените'],2016,First League,
FC Dacia Chișinău,FC_Dacia_Chi%C5%9Fin%C4%83u,Fotbal Club Dacia Chișinău,['Galben-albaștrii (The Yellow-Blues)'],1999,,
FC Dacia Chișinău,FC_Dacia_Chi%C8%99in%C4%83u,Fotbal Club Dacia Chișinău,['Galben-albaștrii (The Yellow-Blues)'],1999,,
FC DAC 1904 Dunajská Streda,FC_DAC_1904_Dunajsk%C3%A1_Streda,FC DAC 1904 Dunaszerdahelyi labdarúgó klub (Hungarian),,1904,Niké Liga,
FC Daugava,FC_Daugava,"Futbola klubs ""Daugava""
Football Club Daugava Daugavpils",,1944,,
ADO Den Haag,FC_Den_Haag,,"['Den Haag (The Hague)', 'De Residentieclub (The Residence Club)', 'De Ooievaars (The Storks)']",1905,Eerste Divisie,ADO Den Haag
FC Desna Chernihiv,FC_Desna_Chernihiv,Football Club Desna Chernihiv,[],1960,Chernihiv Oblast Championship,
FC Differdange 03,FC_Differdange_03,Foussballclub Differdange 03,,2003,BGL Ligue,
FC Dila Gori,FC_Dila_Gori,Football Club Dila Gori,[],1949,Erovnuli Liga,
FC Dinamo-93 Minsk,FC_Dinamo-93_Minsk,FC Dinamo-93 Minsk,,1992,,
FC Dinamo-Auto Tiraspol,FC_Dinamo-Auto_Tiraspol,Fotbal Club Dinamo-Auto Tiraspol,,2009,,
FC Dinamo Batumi,FC_Dinamo_Batumi,,,1923,Erovnuli Liga,
FC Dynamo Brest,FC_Dinamo_Brest,Football Club Dynamo Brest,,1960,Belarusian Premier League,
FC Dinamo București,FC_Dinamo_Bucure%C8%99ti,SC Dinamo 1948 SA,"['Câinii roșii', 'Alb-roșii', 'Spartanii', 'Haita']",1948,Liga I,Dinamo
FC Dinamo Minsk,FC_Dinamo_Minsk,Футбольны клуб „Дынама-Мінск“Футбольный клуб «Динамо-Минск»Football Club Dinamo Minsk,,1927,Belarusian Premier League,
FC Dinamo Tbilisi,FC_Dinamo_Tbilisi,Football Club Dinamo Tbilisi,[],1925,Erovnuli Liga,
FC Dnepr Mogilev,FC_Dnepr_Mogilev,Football Club Dnepr-Mogilev,,1960,Belarusian Premier League,
FC Dnipro,FC_Dnipro,Футбо́льний Клуб «Дніпро́»Football Club Dnipro,[],1918,Ukrainian Amateur League,
FC Dnipro,FC_Dnipro_Dnipropetrovsk,Футбо́льний Клуб «Дніпро́»Football Club Dnipro,[],1918,Ukrainian Amateur League,
FC Drita,FC_Drita,Football Club Drita(Albanian: Klubi Futbollistik Drita),[],1947,Kosovo Superleague,DFC or DRI
FC Dunav Ruse,FC_Dunav_Ruse,Football Club Dunav from Ruse,['Драконите'],1949,Second League,
FC Dynamo Brest,FC_Dynamo_Brest,Football Club Dynamo Brest,,1960,Belarusian Premier League,
FC Dynamo Kyiv,FC_Dynamo_Kyiv,Футбольний клуб «Динамо» КиївFootball Club Dynamo Kyiv,['Біло-сині'],1927,Ukrainian Premier League,
FC Dynamo Moscow,FC_Dynamo_Moscow,Футбольный клуб Динамо Москва(Football Club Dynamo Moscow),"['Belo-golubye', 'Dinamiki', 'Menty']",1923,Russian Premier League,
FC Encamp,FC_Encamp,Fútbol Club Encamp,"['Encampadans', 'El degà']",1950,Segona Divisió,
FC Erzgebirge Aue,FC_Erzgebirge_Aue,Fußball Club Erzgebirge Aue e.V.,['Veilchen'],1946,3. Liga,
FC Etar (Veliko Tarnovo),FC_Etar_(Veliko_Tarnovo),Football Club Etar,"['Бoлярите', 'The Bolyars']",1924,,
FC Etar 1924 Veliko Tarnovo,FC_Etar_Veliko_Tarnovo,Футболен клуб Етър 1924(Football club Etar 1924),"['Бoлярите', 'The Bolyars']",2002,,
FC Etzella Ettelbruck,FC_Etzella_Ettelbruck,Foussballclub Etzella Ettelbruck,,1917,Luxembourg Division of Honour,
FC Zlín,FC_Fastav_Zl%C3%ADn,Football Club Zlín a.s.,['Ševci'],1919,Czech National Football League,
FC Flora,FC_Flora,FC Flora,,1990,Meistriliiga,
FC Flora,FC_Flora_Tallinn,FC Flora,,1990,Meistriliiga,
FC Gagra,FC_Gagra,Football Club Gagra,,2004,Erovnuli Liga,
FC Gandzasar Kapan,FC_Gandzasar_Kapan,FC Gandzasar Kapan,['Arjér'],2004,Armenian Premier League,
FC Girondins de Bordeaux,FC_Girondins_de_Bordeaux,Football Club des Girondins de Bordeaux,"['Les Girondins', 'le club au Scapulaire', 'les Marines et Blanc']",1920,Championnat National 2,FCGB
FC Gomel,FC_Gomel,Football Club Gomel,,1959,Belarusian Premier League,
FC Groningen,FC_Groningen,Football Club Groningen,"['Trots van het Noorden', 'De FC']",1971,Eredivisie,
FC Gueugnon,FC_Gueugnon,Football Club Gueugnonnais,['Les Forgerons'],1940,National 3,
FC Haka,FC_Haka,Valkeakosken Haka,['Haka'],1934,Veikkausliiga,
FC Hansa Rostock,FC_Hansa_Rostock,Fußballclub Hansa Rostock e. V.,[],1965,3. Liga,
FC Hegelmann,FC_Hegelmann,"Futbolo klubas ""Hegelmann""",,2009,A Lyga,
FC Honka,FC_Honka,FC Honka,,1957,Kakkonen,
FC Hradec Králové,FC_Hradec_Kr%C3%A1lov%C3%A9,Football Club Hradec Králové a.s.,['Votroci'],1905,Czech First League,
FC Iberia 1999,FC_Iberia_1999,Football Club Iberia 1999,[],1999,Erovnuli Liga,
Ilves (football),FC_Ilves,Tampereen Ilves,[],1931,Veikkausliiga,
Shamakhi FK,FC_Inter_Baku,Şamaxı Futbol Klubu,['Şirlər'],1997,Azerbaijan First League,
FC Inter Turku,FC_Inter_Turku,Football Club International Turku,['Sinimustat'],1990,Veikkausliiga,
FC Irtysh Pavlodar,FC_Irtysh_Pavlodar,Football Club IrtyshЕртіс футбол клубы,,1965,Kazakhstan Premier League,
FC Iskra-Stal,FC_Iskra-Stal,Football Club Iskra-Stal Rîbnița,[],2005,"Moldovan ""B"" Division",
FC Iskra-Stal,FC_Iskra-Stal_R%C3%AEbni%C5%A3a,Football Club Iskra-Stal Rîbnița,[],2005,"Moldovan ""B"" Division",
FC Iskra-Stal,FC_Iskra-Stal_R%C3%AEbni%C8%9Ba,Football Club Iskra-Stal Rîbnița,[],2005,"Moldovan ""B"" Division",
FC Isloch Minsk Raion,FC_Isloch_Minsk_Raion,Football Club Isloch,,2007,Belarusian Premier League,
FC Jazz,FC_Jazz,Football Club Jazz,[],1934,Ykkönen,
FC Jazz,FC_Jazz_Pori,Football Club Jazz,[],1934,Ykkönen,
FC Jokerit,FC_Jokerit,,,1999,,
FC Kärnten,FC_K%C3%A4rnten,FC Kelag Kärnten,,1920,Austrian Regional League Central,
Kapaz PFK,FC_K%C9%99p%C9%99z,Kapaz Professional Football Club,"['Dağlılar', 'Yenilməz Armada', 'Qərblilər', 'Sarı-Göylər']",1959,Azerbaijan Premier League,
FC Kairat,FC_Kairat,Football Club Kairat Almaty«Қайрат» футбол клубыQairat Almaty Futbol Kluby,['Halyq Komandasy'],1954,Kazakhstan Premier League,
FC Kaisar,FC_Kaisar,Football Club Kaysar,[],1968,Kazakhstan Premier League,
FC KAMAZ Naberezhnye Chelny,FC_KAMAZ_Naberezhnye_Chelny,Football ClubKAMAZ Naberezhnye Chelny,"['Gruzoviki', 'Avtozovodci']",1981,Russian First League,
FC Karpaty Lviv,FC_Karpaty_Lviv,"Футбольний клуб ""Карпати"" Львів",[],1963,Ukrainian Premier League,
FC Kolkheti-1913 Poti,FC_Kolkheti-1913_Poti,,,1913,Erovnuli Liga,
FC Kolos Kovalivka,FC_Kolos_Kovalivka,FC Kolos Kovalivka,,2012,Ukrainian Premier League,
FC Koper,FC_Koper,Football Club Koper,"['Kanarčki', 'Rumeno-modri']",1920,Slovenian PrvaLiga,
FC Kotayk,FC_Kotayk,Football Club Kotayk,,1955,Armenian First League,
FC Krasnodar,FC_Krasnodar,Футбольный клуб Краснодар(Futbolnyy Klub Krasnodar),[],2008,Russian Premier League,
PFC Krylia Sovetov Samara,FC_Krylia_Sovetov_Samara,Профессиональный футбольный клуб Крылья Советов Самара(Professional Football Club Krylia Sovetov Samara),"['Krylia', 'Krylyshki', 'Krylia', 'Zelyono-belo-sinie']",1942,Russian Premier League,
PFC Krylia Sovetov Samara,FC_Krylya_Sovetov_Samara,Профессиональный футбольный клуб Крылья Советов Самара(Professional Football Club Krylia Sovetov Samara),"['Krylia', 'Krylyshki', 'Krylia', 'Zelyono-belo-sinie']",1942,Russian Premier League,
FC Kryvbas Kryvyi Rih (1959–2013),FC_Kryvbas_Kryvyi_Rih_(1959%E2%80%932013),Football Club Kryvbas Kryvyi Rih,,1959,Ukrainian Premier League,
FC Kuban Krasnodar,FC_Kuban_Krasnodar,Футбольный клуб Кубань Краснодар(Football Club Kuban Krasnodar),"['Kazaki', 'Zhelto-zeleniye', 'Zhaby']",1928,,
FC Kuusysi,FC_Kuusysi,FC Kuusysi,[],1934,Kolmonen,
FC Kyzylzhar,FC_Kyzylzhar,Football Club KyzylzharҚызылжар футбол клубы,,1968,Premier League,
FC Lahti,FC_Lahti,Football Club Lahti,['Mustat kuhnurit'],1996,Veikkausliiga,
FC Lantana Tallinn,FC_Lantana,Football Club Lantana Tallinn,,1994,Meistriliiga,
FC Lantana Tallinn,FC_Lantana_Tallinn,Football Club Lantana Tallinn,,1994,Meistriliiga,
FC Lausanne-Sport,FC_Lausanne-Sport,Football Club Lausanne-Sport,['Les bleu et blanc'],1896,Swiss Super League,
FC La Chaux-de-Fonds,FC_La_Chaux-de-Fonds,FC La Chaux-de-Fonds,[],1894,1. Liga,
FCI Levadia Tallinn,FC_Levadia,Football Club Infonet Levadia Tallinn,,1998,Meistriliiga,
FCI Levadia Tallinn,FC_Levadia_Tallinn,Football Club Infonet Levadia Tallinn,,1998,Meistriliiga,
FC Stahl Linz (2013),FC_Linz,Fußball-Club Stahl Linz,,1946,2. Klasse Mitte,
FC Locomotive Tbilisi,FC_Locomotive_Tbilisi,Football Club Lokomotive Tbilisi,[],1936,Erovnuli Liga 2,
FC Lokomotíva Košice,FC_Lokomot%C3%ADva_Ko%C5%A1ice,FC Lokomotíva Košice,['Loky'],1946,3 . liga,
FC Lokomotiv 1929 Sofia,FC_Lokomotiv_1929_Sofia,Football Club Lokomotiv Sofia,['Железничарите'],1929,First League,
FC Lokomotiv Moscow,FC_Lokomotiv_Moscow,"Футбольный клуб ""Локомотив"" Москва(Football Club Lokomotiv Moscow)","['Loko, Parovozy']",1922,Russian Premier League,
FC Lokomotiv Nizhny Novgorod,FC_Lokomotiv_Nizhny_Novgorod,Football Club LokomotivNizhny Novgorod,[],1916,Russian Amateur Football League,
FC Lorient,FC_Lorient,Football Club Lorient Bretagne Sud,"['Les Merlus', 'Le FCL', 'Les tangos et noirs']",1926,Ligue 2,
FC Luzern,FC_Lucerne,Fussball-Club Luzern,['Die Leuchten'],1901,Swiss Super League,
FC Lugano,FC_Lugano,Football Club Lugano,"['Bianconeri', ""L'orgoglio del Ticino""]",1908,Swiss Super League,
FC Lusitanos,FC_Lusitanos,Futbol Club Lusitanos Andorra,"['Lusitanos', 'Lusos']",1999,Segona Divisió,
FC Luzern,FC_Luzern,Fussball-Club Luzern,['Die Leuchten'],1901,Swiss Super League,
Lyn Fotball,FC_Lyn_Oslo,Lyn 1896 Fotballklubb,,1896,OBOS-ligaen,
FC Marek Dupnitsa,FC_Marek_Dupnitsa,Football Club Marek Dupnitsa,,1915,Second League,
FC Margveti Zestaponi,FC_Margveti_Zestafoni,FC Margveti Zestaponi,,1990,,
FC Mariupol,FC_Mariupol,Football Club Mariupol,,1960,Suspended,
FC Mecklenburg Schwerin,FC_Mecklenburg_Schwerin,Fußball-Club Mecklenburg Schwerin e.V.,,2013,NOFV-Oberliga Nord,
FC Merani Tbilisi,FC_Merani_Tbilisi,FC Merani Tbilisi,,1995,Erovnuli Liga 2,
FC Metalist Kharkiv,FC_Metalist_Kharkiv,Футбо́льний Клуб Металі́ст Ха́рківFootball Club Metalist Kharkiv,['Zhovto-syni'],1925,Ukrainian First League,
FC Metalurgi Rustavi,FC_Metalurgi_Rustavi,,,1948,,
FC Metalurh Donetsk,FC_Metalurh_Donetsk,Football Club Metalurh Donetsk,[],1996,Ukrainian Premier League,
FC Metalurh Zaporizhzhia,FC_Metalurh_Zaporizhya,Municipal Football Club Metalurh Zaporizhzhia,[],1935,Ukrainian First League,
FC Metalurh Zaporizhzhia,FC_Metalurh_Zaporizhzhya,Municipal Football Club Metalurh Zaporizhzhia,[],1935,Ukrainian First League,
FC Metz,FC_Metz,Football Club de Metz,"['Les Grenats', 'Les Graoullys']",1932,Ligue 2,
FC Midtjylland,FC_Midtjylland,Football Club Midtjylland,[],1999,Danish Superliga,FCM
FC Mika,FC_MIKA,Futbolayin Akumb Mika Yerevan,,1998,Armenian First League,
FC Milsami Orhei,FC_Milsami,Fotbal Club Milsami Orhei,['Vulturii roșii'],2005,Super Liga,
FC Milsami Orhei,FC_Milsami_Orhei,Fotbal Club Milsami Orhei,['Vulturii roșii'],2005,Super Liga,
FC Minsk,FC_Minsk,Football Club Minsk,,2006,Belarusian Premier League,
FC Mondercange,FC_Mondercange,Football Club Mondercange,,1933,BGL Ligue,
FC Moscow,FC_Moscow,Football Club Moscow,"['The Citizens', 'The Caps']",2004,,
FC Naftan Novopolotsk,FC_Naftan_Novopolotsk,Football Club Naftan Novopolotsk,,1963,Belarusian Premier League,
FC Nantes,FC_Nantes,Football Club de Nantes,"['La Maison Jaune', 'Les Canaris']",1943,Ligue 1,FCN or Nantes
JK Narva Trans,FC_Narva_Trans,Jalgpalliklubi Narva Trans,,1979,Meistriliiga,
FC Neman Grodno,FC_Neman_Grodno,Football Club Neman Grodno,,1964,Belarusian Premier League,
FC TVMK,FC_Nikol_Tallinn,Football Club Tallinna Vineeri- ja Mööblikombinaat,[],1951,,
FC Nistru Otaci,FC_Nistru_Otaci,Football Club Nistru Otaci,,1953,,
FC Nitra,FC_Nitra,Football Club Nitra,[],1909,4. liga,
FC Noah,FC_Noah,Football Club Noah,,2017,Armenian Premier League,
FC Nordsjælland,FC_Nordsj%C3%A6lland,Football Club Nordsjælland,['Tigrene'],1991,Danish Superliga,FCN or NSJ (International)
FC Norma Tallinn,FC_Norma_Tallinn,FC Norma Tallinn,,1959,,
ASC Oțelul Galați,FC_O%C5%A3elul_Gala%C5%A3i,Asociația Clubul Sportiv Suporter Club Oțelul Galați,"['Roș-alb-albaștrii (Red-White-Blues)', 'Gălățenii (The People from Galați)']",1964,Liga I,
ASC Oțelul Galați,FC_O%C8%9Belul_Gala%C8%9Bi,Asociația Clubul Sportiv Suporter Club Oțelul Galați,"['Roș-alb-albaștrii (Red-White-Blues)', 'Gălățenii (The People from Galați)']",1964,Liga I,
FC Okzhetpes,FC_Okzhetpes,Football Club Okzhetpes,,1957,Kazakhstan Premier League,
FC Oleksandriya,FC_Oleksandriya,Футбольний клуб ОлександріяFootball Club Oleksandriya,[],1990,Ukrainian Premier League,
FC Bălți,FC_Olimpia_B%C4%83l%C8%9Bi,Fotbal Club Bălți,,1984,Super Liga,
FC Olimpik Donetsk,FC_Olimpik_Donetsk,FC Olimpik Donetsk,,2001,,
FC Metalurgi Rustavi,FC_Olimpi_Rustavi,,,1948,,
FC Ordabasy,FC_Ordabasy,Football Club OrdabasyОрдабасы футбол клубы,[],1949,Kazakhstan Premier League,
FC Partizan Minsk,FC_Partizan_Minsk,Football Club Partizan Minsk,,2002,Belarusian Second League,
FC Juniors OÖ,FC_Pasching,Fußball Club Juniors OÖ,['Schwarz-Grün'],2007,Regionalliga Central,
FC Petržalka,FC_Petr%C5%BEalka,FC Petržalka,[],1898,MONACObet Liga,
FC Petržalka,FC_Petr%C5%BEalka_1898,FC Petržalka,[],1898,MONACObet Liga,
FC Petržalka,FC_Petr%C5%BEalka_akad%C3%A9mia,FC Petržalka,[],1898,MONACObet Liga,
FC Petrocub Hîncești,FC_Petrocub_H%C3%AEnce%C8%99ti,Fotbal Club Petrocub Hîncești,"['Alb-negrii', 'Leii din Hîncești']",1999,Super Liga,
FC Petrolul Ploiești,FC_Petrolul_Ploie%C8%99ti,Asociația Clubul Sportiv Petrolul 52,['Galben-albaștrii (The Yellow and Blues)'],1924,Liga I,Petrolul
FC Polissya Zhytomyr,FC_Polissya_Zhytomyr,Football Club Polissya Zhytomyr,,1959,Ukrainian Premier League,
FC Politehnica Timișoara,FC_Politehnica_Timi%C8%99oara,Fotbal Club Politehnica Timișoara,['Echipa de pe Bega (The Bega River Team)'],1921,,Poli Timișoara
FC Porto,FC_Porto,Futebol Clube do Porto,"['Dragões', 'Azuis e brancos']",1893,Primeira Liga,Porto
FC Prishtina,FC_Prishtina,Football Club Prishtina,"['Plisat (The Clods)', 'Plisat']",1922,Kosovo Superleague,"PRI, FCP"
FC Progrès Niederkorn,FC_Progr%C3%A8s_Niedercorn,Football Club Progrès Niederkorn,,1919,BGL Ligue,
FC Progrès Niederkorn,FC_Progr%C3%A8s_Niederkorn,Football Club Progrès Niederkorn,,1919,BGL Ligue,
FC Progresul București,FC_Progresul_Bucure%C8%99ti,Fotbal Club Progresul București,['(The Knights of the Sycamore Leaf)'],1944,,Progresul
FC Pyunik,FC_Pyunik,"Football Club 
Pyunik Yerevan",[],1992,Armenian Premier League,
FC Rànger's,FC_R%C3%A0nger%27s,Ranger's F.C. Andorra,"[""Ranger's""]",1981,Primera Divisió,
FC Rapid București,FC_Rapid_Bucure%C8%99ti,Fotbal Club Rapid 1923 SA,"['Rapidiștii', 'Giuleștenii', 'Alb-vișiniii', 'Feroviarii', 'Echipa de sub Podul Grant']",1923,Liga I,Rapid
FC Red Bull Salzburg,FC_Red_Bull_Salzburg,Fußballclub Red Bull Salzburg,['Die Roten Bullen'],1933,Austrian Bundesliga,
FC Rostov,FC_Rostov,Футбольный клуб Ростов(Football Club Rostov),"['Selmashi', 'Muzhiki']",1930,Russian Premier League,
FC Rot-Weiß Erfurt,FC_Rot-Wei%C3%9F_Erfurt,Fußballclub Rot-Weiß Erfurt e.V.,,1966,Regionalliga Nordost,
FC Rotor Volgograd,FC_Rotor_Volgograd,ГАУ ВО «Спортивный клуб «Ротор»,['Сине-голубые'],1929,Russian First League,
FC Rubin Kazan,FC_Rubin_Kazan,"ООО Футбольный клуб ""Рубин"" КазаньOOO Football Club Rubin Kazan","['Rubinovye', 'Krasno-Zelyonye']",1958,Russian Premier League,
FC Iberia 1999,FC_Saburtalo_Tbilisi,Football Club Iberia 1999,[],1999,Erovnuli Liga,
FC Samtredia,FC_Samtredia,Football Club Samtredia,,1936,Erovnuli Liga,
FC Santa Coloma,FC_Santa_Coloma,Fútbol Club Santa Coloma,"['Colomencs', 'Coloma', 'El Don', 'Blues']",1986,Primera Divisió,
FC Santos Tartu,FC_Santos_Tartu,Football Club Tartu Santos,,2006,,
FC Leon Saturn Ramenskoye,FC_Saturn_Moscow_Oblast_(1946%E2%80%932011),"State-Owned Enterpriseof the Moscow RegionFootball Club Leon Saturn Moscow RegionRussian: Государственное учреждение Московской области Футбольный клуб ""Леон Сатурн"" Московская область",[],1946,Russian Second League,
FC Saksan,FC_Saxan,Clubul de Fotbal Saksan,,2010,Liga 1,
FC Schaan,FC_Schaan,Fussballclub Schaan,,1949,4. Liga,
FC Schalke 04,FC_Schalke_04,Fußballclub Gelsenkirchen-Schalke 04 e. V.,"['Die Königsblauen', 'Die Knappen']",1904,2. Bundesliga,S04
FC Senec,FC_Senec,FC Senec,,1990,,
FC Sfîntul Gheorghe,FC_Sf%C3%A2ntul_Gheorghe_Suruceni,Fotbal Club Sfîntul Gheorghe,,2003,,
FC Sfîntul Gheorghe,FC_Sf%C3%AEntul_Gheorghe,Fotbal Club Sfîntul Gheorghe,,2003,,
FC Shakhtar Donetsk,FC_Shakhtar_Donetsk,Футбольний клуб «Шахтар» ДонецькFootball Club Shakhtar Donetsk,"['Hirnyky', 'Kroty']",1936,Ukrainian Premier League,
FC Shakhter Karagandy,FC_Shakhter_Karagandy,"""Шахтер"" футбол клубыFootball Club Shakhter",['Шахтерлер'],1958,Kazakhstan Premier League,
FC Shakhtyor Soligorsk,FC_Shakhtyor_Soligorsk,Football Club Shakhtyor Soligorsk,[],1961,Belarusian Premier League,
FC Sheriff Tiraspol,FC_Sheriff_Tiraspol,Fotbal Club Sheriff Tiraspol,['Zholto-Chornyye (The Yellow-Blacks)'],1997,Super Liga,
FC Shinnik Yaroslavl,FC_Shinnik_Yaroslavl,Football Club Shinnik Yaroslavl,['Shina'],1957,Russian First League,
Shirak SC,FC_Shirak,Football Club Shirak,['Sev Hovazner'],1958,Armenian Premier League,
FC Sibir Novosibirsk,FC_Sibir_Novosibirsk,Football Club Sibir Novosibirsk,['Orly'],1936,N/A,
FC Sion,FC_Sion,Football Club de Sion,,1909,Swiss Super League,
FC Sioni Bolnisi,FC_Sioni_Bolnisi,Football Club Sioni Bolnisi,,1936,Erovnuli Liga 2,
FC SKA Rostov-on-Don,FC_SKA_Rostov-on-Don,Football ClubSports Club of the ArmyRostov-on-Don,['Armeytsy (Military men)'],1937,Media Football League,
FC Slavia Mozyr,FC_Slavia_Mozyr,Football Club Slavia Mozyr,,1987,Belarusian Premier League,
FC Slovan Liberec,FC_Slovan_Liberec,"Football Club Slovan Liberec, a.s.",['Modrobílí'],1958,Czech First League,
FC Sochaux-Montbéliard,FC_Sochaux-Montb%C3%A9liard,Football ClubSochaux-Montbéliard,"['Les Lionceaux', 'Les Jaunes et Bleus']",1928,Championnat National,
FC Sopron,FC_Sopron,Football Club Sopron,,1921,Soproni Liga,
FC Spartak Moscow,FC_Spartak_Moscow,Футбольный клуб Спартак Москва(Football Club Spartak Moscow),"['Gladiatory', 'Narodnaya komanda', 'Krasno-Belye']",1922,Russian Premier League,
PFC Spartak Plovdiv,FC_Spartak_Plovdiv,Professional Football Club Spartak Plovdiv 1947,['Гладиаторите'],1947,Southeast Third League,
FC Spartak Trnava,FC_Spartak_Trnava,FC Spartak Trnava,['Bíli andeli'],1923,Niké Liga,
FC Spartak Varna,FC_Spartak_Varna,Футболен клуб „Спартак“ ВарнаFootball Club Spartak Varna,['Соколите'],1918,First League,
FC Spartak Vladikavkaz,FC_Spartak_Vladikavkaz,Football Club Spartak Vladikavkaz,[],1921,N/A,
FC Sportul Studențesc București,FC_Sportul_Studen%C5%A3esc_Bucure%C8%99ti,Fotbal Club Sportul Studențesc București,"['Gașca nebună', 'Studenții', 'Trupa din Regie']",1916,,Sportul
FC Sportul Studențesc București,FC_Sportul_Studen%C8%9Besc_Bucure%C8%99ti,Fotbal Club Sportul Studențesc București,"['Gașca nebună', 'Studenții', 'Trupa din Regie']",1916,,Sportul
FC St. Gallen,FC_St._Gallen,Fussballclub St. Gallen 1879,[],1879,Swiss Super League,
BSG Stahl Brandenburg,FC_Stahl_Brandenburg,Ballspielgemeinschaft Stahl Brandenburg e. V.,,1950,Landesliga Brandenburg Nord (VII),
FCSB,FC_Steaua_Bucure%C8%99ti,SC Fotbal Club FCSB SA,['Roș-albaștrii'],1947,Liga I,FCSB
FC Struga,FC_Struga,Football club Struga Trim-Lum,,2015,Macedonian First League,
FC Stumbras,FC_Stumbras,Football Club Stumbras Kaunas,,2013,,
FC Swarovski Tirol,FC_Swarovski_Tirol,Fußballclub Swarovski Tirol,,1986,Austrian Bundesliga,
FC Swift Hesperange,FC_Swift_Hesperange,Football Club Swift Hesperange,,1916,BGL Ligue,
